Day,WeekName,WeekStartDate,WeekEndDate,Month,MonthName,MonthNum,QuarterName,Year,MonthStartDate,MonthEndDate,PreviousYear,,
11/6/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/7/2020,W45,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/8/2020,W46,11/2/2020,11/8/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/9/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/10/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/11/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/12/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/13/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/14/2020,W46,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/15/2020,W47,11/9/2020,11/15/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/16/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/17/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/18/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/19/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/20/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/21/2020,W47,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/22/2020,W48,11/16/2020,11/22/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/23/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/24/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/25/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/26/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/27/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/28/2020,W48,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/29/2020,W49,11/23/2020,11/29/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
11/30/2020,W49,11/30/2020,12/6/2020,Nov,Nov-20,11,Q4,2020,11/1/2020,11/30/2020,2019,,
12/1/2020,W49,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/2/2020,W49,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/3/2020,W49,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/4/2020,W49,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/5/2020,W49,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/6/2020,W50,11/30/2020,12/6/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/7/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/8/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/9/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/10/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/11/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/12/2020,W50,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/13/2020,W51,12/7/2020,12/13/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/14/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/15/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/16/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/17/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/18/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/19/2020,W51,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/20/2020,W52,12/14/2020,12/20/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/21/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/22/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/23/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/24/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/25/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/26/2020,W52,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/27/2020,W53,12/21/2020,12/27/2020,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/28/2020,W53,12/28/2020,1/3/2021,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/29/2020,W53,12/28/2020,1/3/2021,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/30/2020,W53,12/28/2020,1/3/2021,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
12/31/2020,W53,12/28/2020,1/3/2021,Dec,Dec-20,12,Q4,2020,12/1/2020,12/31/2020,2019,,
